customer_id,employee_id,referral_code,name,email,phone,age,city,zone,city_tier,platform,risk,risk_multiplier,premium,coverage,coverage_ratio,avg_weekly_income,avg_daily_distance,avg_daily_deliveries,kavachScore,policyStatus,months_active,typical_workdays,social_disruption_exposure,past_claims,past_correct_claims,total_claims,total_paid
SWG-8549319,DEL-5000010,Chaaya-8549319,Chaaya Saraf,chaaya.saraf478@kavachpay.in,7655511084,40,Delhi,Janakpuri,1,Swiggy,low,0.97,48,2234,0.6,0,0,0,822,active,8,"Fri,Mon,Sat,Tue,Thu,Sun",low,1,0,1,0
ZMT-2323049,DEL-5000011,Gaurang-2323049,Gaurang Dhaliwal,gaurang.dhaliwal257@kavachpay.in,9781887358,35,Delhi,Dwarka,1,Zomato,low,0.92,45,2166,0.65,0,0,0,780,active,8,"Mon,Fri,Tue,Sat,Sun,Thu,Wed",low,2,2,2,2166
SWG-7989166,SRT-9000008,Agastya-7989166,Agastya Jaggi,agastya.jaggi633@kavachpay.in,7132519237,49,Surat,Adajan,2,Swiggy,medium,1.3,64,1755,0.65,0,0,0,742,active,40,"Wed,Thu,Tue,Sat,Fri,Sun,Mon",low,4,2,4,3510
SWG-6707484,AMD-7000009,Ekani-6707484,Ekani Mukhopadhyay,ekani.mukhopadhyay622@kavachpay.in,9435632899,38,Ahmedabad,CG Road,2,Swiggy,medium,1.14,56,1656,0.65,0,0,0,802,active,46,"Sun,Wed,Fri,Mon,Tue",medium,2,1,2,1656
SWG-1849015,KOL-3000010,Faraj-1849015,Faraj Nadkarni,faraj.nadkarni298@kavachpay.in,8760756497,44,Kolkata,Shyambazar,1,Swiggy,high,1.48,73,1235,0.75,0,0,0,700,paused,15,"Sat,Wed,Tue,Fri,Thu,Sun,Mon",high,2,1,2,1235
ZMT-5038756,PUN-6000010,Nirja-5038756,Nirja Shankar,nirja.shankar221@kavachpay.in,7478918222,21,Pune,Hinjewadi,2,Zomato,low,1.08,53,2573,0.6,0,0,0,733,active,3,"Sun,Sat,Thu,Wed,Fri,Mon,Tue",low,2,1,2,2573
SWG-7720644,PUN-6000011,Jhalak-7720644,Jhalak Bakshi,jhalak.bakshi53@kavachpay.in,7703246271,30,Pune,Shivajinagar,2,Swiggy,medium,1.3,64,1471,0.65,0,0,0,722,active,23,"Thu,Fri,Sun,Wed,Sat",medium,4,2,4,1471
ZMT-7133857,PUN-6000012,Sarthak-7133857,Sarthak Amble,sarthak.amble774@kavachpay.in,9313736772,50,Pune,Shivajinagar,2,Zomato,medium,1.35,66,1986,0.65,0,0,0,679,active,25,"Mon,Tue,Wed,Thu,Fri",medium,4,0,4,0
ZMT-3726331,MUM-1000012,Chatura-3726331,Chatura Parmer,chatura.parmer403@kavachpay.in,7893838119,37,Mumbai,Wadala,1,Zomato,high,1.42,70,1659,0.65,0,0,0,831,active,37,"Fri,Thu,Sun,Wed,Tue,Mon,Sat",high,5,4,5,4977
ZMT-5454861,BLR-1000008,Divya-5454861,Divya Chaudhry,divya.chaudhry991@kavachpay.in,7940636753,32,Bengaluru,Hebbal,1,Zomato,high,1.32,65,1316,0.65,0,0,0,891,active,46,"Thu,Tue,Fri,Sun,Mon,Wed,Sat",high,0,0,0,0
ZMT-6262886,KOL-3000011,Zashil-6262886,Zashil Goyal,zashil.goyal429@kavachpay.in,9543412542,31,Kolkata,Dunlop,1,Zomato,high,1.52,74,1390,0.75,0,0,0,887,active,26,"Sat,Mon,Tue,Fri,Wed,Thu,Sun",high,8,7,8,5560
ZMT-5435261,JAI-8000012,Devansh-5435261,Devansh Deo,devansh.deo625@kavachpay.in,8306442077,33,Jaipur,Vaishali Nagar,2,Zomato,medium,1.24,61,1534,0.65,0,0,0,763,active,17,"Wed,Sun,Tue,Thu,Fri",medium,4,2,4,3068
ZMT-7619156,CHN-2000014,Eshana-7619156,Eshana Mody,eshana.mody839@kavachpay.in,8930071496,27,Chennai,Velachery,1,Zomato,low,0.97,48,2218,0.65,0,0,0,814,active,18,"Sat,Mon,Wed,Thu,Fri,Tue",low,0,0,0,0
ZMT-3303058,JAI-8000013,Geetika-3303058,Geetika Mander,geetika.mander112@kavachpay.in,7895525625,33,Jaipur,Vaishali Nagar,2,Zomato,medium,1.09,53,2077,0.65,0,0,0,784,active,15,"Fri,Tue,Sat,Mon,Thu,Sun,Wed",medium,0,0,0,0
SWG-7826774,MUM-1000013,Abeer-7826774,Abeer Dani,abeer.dani669@kavachpay.in,8612656440,30,Mumbai,Dharavi,1,Swiggy,high,1.53,75,1531,0.65,0,0,0,700,paused,48,"Sat,Mon,Sun,Tue,Wed,Fri",high,4,2,4,1531
ZMT-4125790,BLR-1000009,Oscar-4125790,Oscar Tripathi,oscar.tripathi960@kavachpay.in,7410812797,20,Bengaluru,Electronic City,1,Zomato,low,1.18,58,2590,0.6,0,0,0,700,paused,0,"Mon,Wed,Sat,Thu,Fri,Tue,Sun",low,2,2,2,2590
SWG-8699307,CHN-2000015,Liam-8699307,Liam Mittal,liam.mittal664@kavachpay.in,8871588919,29,Chennai,Anna Nagar,1,Swiggy,medium,1.45,71,2061,0.65,0,0,0,635,active,0,"Fri,Sat,Tue,Sun,Wed,Thu",medium,5,2,5,2061
SWG-4100114,PUN-6000013,Bhavna-4100114,Bhavna Gour,bhavna.gour144@kavachpay.in,8447464644,33,Pune,Baner,2,Swiggy,low,1.13,55,1973,0.65,0,0,0,686,active,0,"Thu,Wed,Sat,Fri,Sun",low,2,1,2,1973
SWG-8808032,KOL-3000012,Chavvi-8808032,Chavvi Boase,chavvi.boase315@kavachpay.in,9535312769,50,Kolkata,Dunlop,1,Swiggy,high,1.58,77,1781,0.65,0,0,0,697,active,45,"Wed,Sun,Fri,Tue,Mon,Sat,Thu",high,4,0,4,0
ZMT-4664338,DEL-5000012,Ranbir-4664338,Ranbir Sibal,ranbir.sibal781@kavachpay.in,9830511568,23,Delhi,Karol Bagh,1,Zomato,medium,1.19,58,2061,0.65,0,0,0,818,active,33,"Fri,Mon,Sat,Tue,Wed",medium,3,2,3,4122
SWG-9201172,CHN-2000016,Vasudha-9201172,Vasudha Natt,vasudha.natt94@kavachpay.in,7578333394,21,Chennai,Porur,1,Swiggy,low,0.87,43,2159,0.65,0,0,0,862,active,29,"Fri,Mon,Sun,Thu,Wed,Tue",low,1,1,1,2159
SWG-1759836,KOL-3000013,Onkar-1759836,Onkar Bhargava,onkar.bhargava434@kavachpay.in,8852032540,22,Kolkata,Behala,1,Swiggy,low,0.97,48,2288,0.6,0,0,0,900,active,34,"Thu,Mon,Wed,Sun,Sat",low,0,0,0,0
ZMT-8525204,PUN-6000014,Michael-8525204,Michael Ganguly,michael.ganguly891@kavachpay.in,8503346325,23,Pune,Shivajinagar,2,Zomato,medium,1.19,58,2268,0.65,0,0,0,833,active,43,"Sat,Wed,Mon,Tue,Sun",medium,5,4,5,4536
ZMT-8767916,BLR-1000010,Lipika-8767916,Lipika Ray,lipika.ray690@kavachpay.in,7684593732,45,Bengaluru,Koramangala,1,Zomato,medium,1.3,64,2440,0.6,0,0,0,700,paused,34,"Thu,Wed,Tue,Sat,Mon",medium,3,1,3,2440
ZMT-1262492,BLR-1000011,Udant-1262492,Udant Soman,udant.soman247@kavachpay.in,9172253060,24,Bengaluru,Yelahanka,1,Zomato,medium,1.14,56,2148,0.65,0,0,0,831,active,38,"Fri,Sat,Mon,Tue,Wed,Sun",medium,0,0,0,0
SWG-9453969,KOL-3000014,Hritik-9453969,Hritik Patil,hritik.patil297@kavachpay.in,9975943821,38,Kolkata,Dunlop,1,Swiggy,high,1.53,75,1762,0.65,0,0,0,683,active,36,"Tue,Sat,Fri,Sun,Thu,Wed",high,5,1,5,1762
ZMT-1786584,PUN-6000015,Aishani-1786584,Aishani Mishra,aishani.mishra996@kavachpay.in,8790755362,42,Pune,Hinjewadi,2,Zomato,low,0.92,45,2220,0.65,0,0,0,850,active,33,"Thu,Tue,Wed,Sun,Mon,Sat",low,2,2,2,2220
ZMT-7987842,AMD-7000010,Manbir-7987842,Manbir Bera,manbir.bera571@kavachpay.in,7243980993,42,Ahmedabad,Vatva,2,Zomato,high,1.48,73,1585,0.65,0,0,0,680,active,15,"Sat,Mon,Thu,Wed,Sun,Fri",medium,4,1,4,1585
SWG-9042900,CHN-2000017,Ishaan-9042900,Ishaan Vaidya,ishaan.vaidya214@kavachpay.in,8425545658,18,Chennai,Saidapet,1,Swiggy,high,1.53,75,1595,0.65,0,0,0,670,active,13,"Sun,Thu,Tue,Fri,Sat,Mon,Wed",high,3,0,3,0
ZMT-6174467,JAI-8000014,Ayush-6174467,Ayush Lanka,ayush.lanka268@kavachpay.in,8650632566,49,Jaipur,Jagatpura,2,Zomato,low,0.97,48,1494,0.65,0,0,0,830,active,29,"Thu,Wed,Tue,Sat,Fri,Sun,Mon",low,0,0,0,0
ZMT-5952504,BLR-1000012,Nidra-5952504,Nidra Mangat,nidra.mangat157@kavachpay.in,9454190155,32,Bengaluru,Whitefield,1,Zomato,low,0.87,43,2516,0.6,0,0,0,857,active,24,"Sat,Sun,Wed,Fri,Tue,Thu,Mon",low,1,1,1,2516
SWG-1985360,JAI-8000015,Harrison-1985360,Harrison Mander,harrison.mander537@kavachpay.in,9179811669,21,Jaipur,Mansarovar,2,Swiggy,medium,1.09,53,1776,0.65,0,0,0,866,active,48,"Tue,Sat,Sun,Mon,Wed,Thu",medium,0,0,0,0
ZMT-9184838,DEL-5000013,Amol-9184838,Amol Uppal,amol.uppal17@kavachpay.in,9671458801,44,Delhi,Shahdara,1,Zomato,high,1.53,75,1672,0.65,0,0,0,712,active,0,"Sat,Wed,Fri,Sun,Mon,Tue,Thu",high,0,0,0,0
SWG-9832465,MUM-1000014,Chameli-9832465,Chameli Nadig,chameli.nadig259@kavachpay.in,8387037751,43,Mumbai,Kurla,1,Swiggy,high,1.57,77,1248,0.75,0,0,0,750,active,5,"Fri,Tue,Sat,Wed,Thu,Mon",high,5,3,5,1248
ZMT-8986040,PUN-6000016,Chasmum-8986040,Chasmum Lata,chasmum.lata58@kavachpay.in,7110147040,28,Pune,Deccan,2,Zomato,medium,1.09,53,2054,0.65,0,0,0,855,active,5,"Sun,Wed,Fri,Mon,Sat,Thu,Tue",medium,3,3,3,4108
SWG-5703878,HYD-4000013,Amrita-5703878,Amrita Thaker,amrita.thaker921@kavachpay.in,7705064109,20,Hyderabad,Uppal,1,Swiggy,high,1.63,80,1729,0.65,0,0,0,600,active,11,"Fri,Tue,Thu,Mon,Sat",high,5,0,5,0
ZMT-7439870,PUN-6000017,Jalsa-7439870,Jalsa Sama,jalsa.sama774@kavachpay.in,7250270803,23,Pune,Baner,2,Zomato,low,0.97,48,2153,0.65,0,0,0,778,active,32,"Thu,Tue,Mon,Wed,Sun",low,2,0,2,0
ZMT-8558977,DEL-5000014,Hamsini-8558977,Hamsini Pillay,hamsini.pillay503@kavachpay.in,9482049366,42,Delhi,Shahdara,1,Zomato,high,1.32,65,1922,0.65,0,0,0,870,active,27,"Sat,Thu,Mon,Wed,Fri,Sun,Tue",high,2,2,2,1922
ZMT-2787627,PUN-6000018,Ati-2787627,Ati Dixit,ati.dixit94@kavachpay.in,9430999662,46,Pune,Shivajinagar,2,Zomato,medium,1.25,61,1437,0.65,0,0,0,739,active,23,"Mon,Tue,Thu,Fri,Wed",medium,2,0,2,0
ZMT-2561359,BLR-1000013,Bhavani-2561359,Bhavani Aggarwal,bhavani.aggarwal612@kavachpay.in,7942284665,38,Bengaluru,Koramangala,1,Zomato,medium,1.14,56,1810,0.65,0,0,0,823,active,24,"Thu,Sun,Mon,Tue,Wed,Fri",medium,0,0,0,0
ZMT-9273246,HYD-4000014,Ranbir-9273246,Ranbir Sagar,ranbir.sagar150@kavachpay.in,9279537578,45,Hyderabad,Banjara Hills,1,Zomato,medium,1.24,61,2805,0.6,0,0,0,792,active,17,"Sun,Mon,Wed,Fri,Sat,Tue",medium,3,2,3,2805
SWG-7638609,MUM-1000015,Nakul-7638609,Nakul Kakar,nakul.kakar341@kavachpay.in,7507903732,39,Mumbai,Wadala,1,Swiggy,high,1.47,72,1529,0.65,0,0,0,782,active,28,"Fri,Tue,Wed,Sun,Thu,Mon,Sat",high,5,3,5,3058
SWG-6467463,AMD-7000011,Hemani-6467463,Hemani Mane,hemani.mane386@kavachpay.in,8976704309,43,Ahmedabad,Satellite,2,Swiggy,low,1.03,50,2208,0.65,0,0,0,700,paused,23,"Tue,Fri,Sat,Sun,Wed,Mon,Thu",low,0,0,0,0
SWG-7864256,HYD-4000015,Radha-7864256,Radha Prabhakar,radha.prabhakar690@kavachpay.in,8249442440,37,Hyderabad,Hitech City,1,Swiggy,low,0.98,48,3530,0.6,0,0,0,500,flagged,15,"Sat,Thu,Sun,Mon,Tue",low,2,2,2,7060
ZMT-1616817,JAI-8000016,Tamanna-1616817,Tamanna Gandhi,tamanna.gandhi810@kavachpay.in,8853374076,23,Jaipur,Malviya Nagar,2,Zomato,low,0.88,43,1570,0.65,0,0,0,500,flagged,6,"Sat,Fri,Mon,Thu,Tue",low,1,1,1,1570
SWG-9567725,CHN-2000018,Panini-9567725,Panini Singhal,panini.singhal765@kavachpay.in,7699140867,32,Chennai,Anna Nagar,1,Swiggy,medium,1.19,58,2178,0.65,0,0,0,824,active,28,"Sun,Sat,Fri,Tue,Thu,Mon",medium,2,1,2,2178
SWG-6843985,CHN-2000019,Jyoti-6843985,Jyoti Goswami,jyoti.goswami320@kavachpay.in,8588909690,31,Chennai,Porur,1,Swiggy,low,1.02,50,1973,0.65,0,0,0,887,active,33,"Mon,Thu,Sat,Wed,Sun,Tue",low,3,2,3,1973
SWG-3757404,DEL-5000015,Anvi-3757404,Anvi Lal,anvi.lal953@kavachpay.in,7361899532,29,Delhi,Janakpuri,1,Swiggy,low,0.87,43,2652,0.6,0,0,0,867,active,35,"Thu,Sun,Tue,Sat,Wed,Mon,Fri",low,1,1,1,2652
ZMT-8206700,SRT-9000009,Parth-8206700,Parth Saha,parth.saha399@kavachpay.in,9856704108,31,Surat,Katargam,2,Zomato,high,1.43,70,1301,0.65,0,0,0,657,active,13,"Mon,Fri,Tue,Wed,Sat,Sun,Thu",medium,4,0,4,0
ZMT-7520284,JAI-8000017,Lakshit-7520284,Lakshit Comar,lakshit.comar626@kavachpay.in,8730291513,25,Jaipur,Jagatpura,2,Zomato,low,0.97,48,1455,0.65,0,0,0,811,active,22,"Tue,Sat,Wed,Mon,Fri,Thu,Sun",low,2,1,2,1455
SWG-9570219,DEL-5000016,Dev-9570219,Dev Chacko,dev.chacko398@kavachpay.in,8740407346,26,Delhi,Janakpuri,1,Swiggy,low,0.92,45,2193,0.65,0,0,0,868,active,36,"Thu,Sat,Fri,Tue,Wed",low,3,3,3,2193
SWG-7023677,DEL-5000017,Lipika-7023677,Lipika Bahri,lipika.bahri975@kavachpay.in,9620344871,26,Delhi,Karol Bagh,1,Swiggy,medium,1.09,53,2477,0.6,0,0,0,805,active,12,"Sat,Thu,Sun,Fri,Tue,Mon",medium,3,3,3,2477
ZMT-4772246,HYD-4000016,Ethan-4772246,Ethan Gala,ethan.gala551@kavachpay.in,8280613009,47,Hyderabad,Uppal,1,Zomato,high,1.68,82,1282,0.75,0,0,0,600,active,36,"Mon,Wed,Fri,Sat,Thu,Sun,Tue",high,7,1,7,1282
ZMT-5409307,HYD-4000017,Ansh-5409307,Ansh Balay,ansh.balay357@kavachpay.in,9571447714,25,Hyderabad,Uppal,1,Zomato,high,1.37,67,1734,0.65,0,0,0,774,active,15,"Fri,Sat,Thu,Tue,Wed,Mon,Sun",high,3,2,3,3468
SWG-6430006,JAI-8000018,Nikita-6430006,Nikita Nayak,nikita.nayak721@kavachpay.in,8410669201,35,Jaipur,Vaishali Nagar,2,Swiggy,medium,1.3,64,1502,0.65,0,0,0,600,active,32,"Sun,Thu,Mon,Wed,Sat",medium,5,0,5,0
ZMT-5153279,MUM-1000016,Bhavya-5153279,Bhavya Bahri,bhavya.bahri780@kavachpay.in,7521659217,49,Mumbai,Powai,1,Zomato,low,0.97,48,3217,0.6,0,0,0,824,active,9,"Thu,Sun,Mon,Fri,Tue,Wed",low,2,2,2,6434
SWG-2562657,DEL-5000018,Kala-2562657,Kala Chakrabarti,kala.chakrabarti749@kavachpay.in,8781654847,40,Delhi,Dwarka,1,Swiggy,low,1.13,55,2120,0.6,0,0,0,715,active,4,"Sun,Tue,Thu,Wed,Sat,Fri",low,3,1,3,2120
SWG-1770794,DEL-5000019,Samarth-1770794,Samarth Parikh,samarth.parikh102@kavachpay.in,7941695219,47,Delhi,Janakpuri,1,Swiggy,low,1.18,58,2422,0.6,0,0,0,500,flagged,1,"Thu,Sun,Mon,Sat,Fri",low,0,0,0,0
ZMT-2565985,MUM-1000017,Nakul-2565985,Nakul Chakrabarti,nakul.chakrabarti671@kavachpay.in,8368853440,23,Mumbai,Mulund,1,Zomato,low,0.97,48,2444,0.6,0,0,0,762,active,23,"Sat,Wed,Tue,Thu,Sun,Mon",low,1,0,1,0
SWG-4794852,AMD-7000012,Jeet-4794852,Jeet Kibe,jeet.kibe532@kavachpay.in,7577886922,18,Ahmedabad,Vatva,2,Swiggy,high,1.63,80,1058,0.75,0,0,0,600,active,0,"Sat,Tue,Thu,Mon,Fri,Sun",medium,5,0,5,0
ZMT-3300647,DEL-5000020,Arya-3300647,Arya Sinha,arya.sinha392@kavachpay.in,9788887139,27,Delhi,Connaught Place,1,Zomato,medium,1.29,63,2223,0.65,0,0,0,852,active,4,"Fri,Sat,Tue,Thu,Sun",high,4,4,4,8892
SWG-2454383,SRT-9000010,Aarini-2454383,Aarini Gara,aarini.gara919@kavachpay.in,9250337960,25,Surat,Vesu,2,Swiggy,low,0.97,48,2228,0.65,0,0,0,873,active,37,"Wed,Tue,Sat,Sun,Thu,Mon",low,3,2,3,4456
ZMT-4446807,BLR-1000014,Damyanti-4446807,Damyanti Dyal,damyanti.dyal531@kavachpay.in,7647095694,30,Bengaluru,Yelahanka,1,Zomato,medium,1.19,58,2133,0.65,0,0,0,806,active,47,"Mon,Tue,Thu,Fri,Sun,Wed,Sat",medium,3,2,3,2133
SWG-7490068,DEL-5000021,Laksh-7490068,Laksh Sunder,laksh.sunder882@kavachpay.in,7551898779,41,Delhi,Connaught Place,1,Swiggy,medium,1.45,71,2658,0.6,0,0,0,619,active,34,"Sun,Mon,Sat,Fri,Thu,Tue",high,5,1,5,2658
ZMT-7749095,JAI-8000019,Dakshesh-7749095,Dakshesh Bhakta,dakshesh.bhakta85@kavachpay.in,7676132087,27,Jaipur,Mansarovar,2,Zomato,medium,1.09,53,2034,0.65,0,0,0,853,active,17,"Mon,Fri,Tue,Sat,Wed,Thu",medium,0,0,0,0
ZMT-5003671,CHN-2000020,Utkarsh-5003671,Utkarsh Soman,utkarsh.soman60@kavachpay.in,9192570281,45,Chennai,Anna Nagar,1,Zomato,medium,1.3,64,2110,0.6,0,0,0,627,active,7,"Sat,Sun,Tue,Mon,Thu,Wed",medium,3,0,3,0
ZMT-3801173,DEL-5000022,Anay-3801173,Anay Seth,anay.seth381@kavachpay.in,9905066256,35,Delhi,Dwarka,1,Zomato,low,0.97,48,2155,0.65,0,0,0,875,active,46,"Wed,Thu,Sun,Mon,Tue",low,0,0,0,0
ZMT-1930113,AMD-7000013,Finn-1930113,Finn Keer,finn.keer512@kavachpay.in,7279187532,41,Ahmedabad,CG Road,2,Zomato,medium,1.25,61,1625,0.65,0,0,0,658,paused,10,"Sat,Sun,Mon,Tue,Wed,Fri,Thu",medium,2,0,2,0
ZMT-7425329,BLR-1000015,Leela-7425329,Leela Kadakia,leela.kadakia943@kavachpay.in,9292157835,20,Bengaluru,Electronic City,1,Zomato,low,1.12,55,2220,0.65,0,0,0,798,active,35,"Tue,Thu,Wed,Fri,Mon,Sun",low,3,1,3,2220
SWG-7726402,KOL-3000015,Wakeeta-7726402,Wakeeta Mann,wakeeta.mann71@kavachpay.in,8403124688,37,Kolkata,Behala,1,Swiggy,low,0.97,48,2106,0.6,0,0,0,862,active,20,"Thu,Mon,Wed,Tue,Sun,Fri,Sat",low,0,0,0,0
SWG-3526084,KOL-3000016,Yashasvi-3526084,Yashasvi Borra,yashasvi.borra7@kavachpay.in,8125673445,32,Kolkata,Tollygunge,1,Swiggy,low,0.92,45,1988,0.65,0,0,0,852,active,34,"Mon,Wed,Sun,Thu,Sat,Tue,Fri",low,2,2,2,3976
ZMT-2560728,BLR-1000016,Jagat-2560728,Jagat Ram,jagat.ram45@kavachpay.in,9658087211,44,Bengaluru,Indiranagar,1,Zomato,medium,1.24,61,2214,0.6,0,0,0,794,active,44,"Mon,Fri,Sun,Tue,Wed,Thu,Sat",medium,2,1,2,2214
ZMT-6284972,KOL-3000017,Ishani-6284972,Ishani Bumb,ishani.bumb949@kavachpay.in,8852398388,38,Kolkata,Park Street,1,Zomato,medium,1.19,58,2245,0.65,0,0,0,839,active,20,"Mon,Tue,Sat,Sun,Thu",medium,3,2,3,4490
ZMT-4483557,PUN-6000019,Daksha-4483557,Daksha Kari,daksha.kari463@kavachpay.in,8597514616,34,Pune,Hadapsar,2,Zomato,high,1.22,60,1446,0.75,0,0,0,763,active,7,"Wed,Sat,Fri,Mon,Thu,Tue,Sun",medium,1,0,1,0
SWG-6013715,PUN-6000020,Dipta-6013715,Dipta Sha,dipta.sha267@kavachpay.in,9133374137,43,Pune,Hinjewadi,2,Swiggy,low,0.97,48,2137,0.6,0,0,0,828,active,28,"Mon,Tue,Sun,Fri,Thu,Wed",low,1,0,1,0
ZMT-2258076,CHN-2000021,Rajata-2258076,Rajata Mandal,rajata.mandal23@kavachpay.in,9312332805,46,Chennai,Velachery,1,Zomato,low,1.02,50,2410,0.6,0,0,0,807,active,8,"Mon,Sun,Thu,Sat,Fri,Tue",low,0,0,0,0
ZMT-3899223,BLR-1000017,Harrison-3899223,Harrison Dara,harrison.dara363@kavachpay.in,9300951978,35,Bengaluru,Electronic City,1,Zomato,low,1.08,53,3273,0.6,0,0,0,734,active,17,"Fri,Sun,Sat,Tue,Wed",low,3,1,3,3273
ZMT-7425930,BLR-1000018,Eiravati-7425930,Eiravati Grover,eiravati.grover141@kavachpay.in,8314166184,33,Bengaluru,Koramangala,1,Zomato,medium,1.35,66,2117,0.6,0,0,0,674,active,40,"Sun,Sat,Wed,Thu,Fri,Tue",medium,4,0,4,0
ZMT-4016809,DEL-5000023,Nachiket-4016809,Nachiket Prashad,nachiket.prashad27@kavachpay.in,8741148802,32,Delhi,Karol Bagh,1,Zomato,medium,1.35,66,1979,0.65,0,0,0,635,active,1,"Fri,Wed,Sun,Tue,Mon,Sat",medium,2,0,2,0
SWG-4681115,JAI-8000020,Nisha-4681115,Nisha Sane,nisha.sane590@kavachpay.in,8480968571,29,Jaipur,Jagatpura,2,Swiggy,low,0.82,40,1955,0.65,0,0,0,791,active,11,"Sat,Wed,Fri,Mon,Sun,Tue,Thu",low,1,1,1,1955
SWG-2514267,MUM-1000018,Vasatika-2514267,Vasatika Ratta,vasatika.ratta58@kavachpay.in,9746030501,32,Mumbai,Andheri,1,Swiggy,medium,1.34,66,1704,0.65,0,0,0,751,active,1,"Wed,Fri,Tue,Sat,Thu",medium,4,3,4,1704
SWG-2860938,MUM-1000019,Chandani-2860938,Chandani Tandon,chandani.tandon867@kavachpay.in,7491797490,22,Mumbai,Bandra,1,Swiggy,medium,1.25,61,2753,0.6,0,0,0,500,flagged,23,"Fri,Mon,Wed,Sun,Tue,Sat",medium,5,5,5,11012
ZMT-4745298,DEL-5000024,Wriddhish-4745298,Wriddhish Kalla,wriddhish.kalla682@kavachpay.in,7974513582,29,Delhi,Laxmi Nagar,1,Zomato,high,1.47,72,1463,0.65,0,0,0,799,active,24,"Tue,Sat,Mon,Thu,Wed",high,4,2,4,1463
ZMT-3359604,SRT-9000011,Faras-3359604,Faras Suri,faras.suri340@kavachpay.in,7183544242,33,Surat,Udhna,2,Zomato,high,1.43,70,1288,0.75,0,0,0,605,active,22,"Mon,Sat,Wed,Thu,Sun,Tue,Fri",medium,5,1,5,1288
SWG-1807780,CHN-2000022,Yasti-1807780,Yasti Sarkar,yasti.sarkar396@kavachpay.in,8886606608,44,Chennai,Porur,1,Swiggy,low,0.97,48,2662,0.6,0,0,0,796,active,10,"Wed,Fri,Thu,Mon,Tue,Sat",low,3,3,3,2662
ZMT-5380995,HYD-4000018,Sarthak-5380995,Sarthak Sharma,sarthak.sharma975@kavachpay.in,9179672074,39,Hyderabad,Uppal,1,Zomato,high,1.63,80,1378,0.75,0,0,0,600,active,10,"Mon,Fri,Sun,Wed,Thu,Tue,Sat",high,6,1,6,1378
SWG-6554845,MUM-1000020,Nidhi-6554845,Nidhi Parekh,nidhi.parekh211@kavachpay.in,9539460908,34,Mumbai,Dharavi,1,Swiggy,high,1.53,75,1544,0.65,0,0,0,722,active,42,"Mon,Sun,Thu,Fri,Sat",high,4,2,4,1544
ZMT-4349987,HYD-4000019,Harini-4349987,Harini Rout,harini.rout100@kavachpay.in,9322214072,28,Hyderabad,Hitech City,1,Zomato,low,1.08,53,2324,0.6,0,0,0,700,paused,40,"Sun,Mon,Wed,Thu,Tue,Fri",low,2,0,2,0
SWG-7224691,JAI-8000021,Abhimanyu-7224691,Abhimanyu Padmanabhan,abhimanyu.padmanabhan907@kavachpay.in,8496642020,29,Jaipur,Mansarovar,2,Swiggy,medium,1.09,53,2058,0.65,0,0,0,891,active,28,"Thu,Sun,Wed,Tue,Sat,Mon",medium,0,0,0,0
ZMT-7945543,CHN-2000023,Ria-7945543,Ria Bath,ria.bath995@kavachpay.in,7344289964,21,Chennai,Adyar,1,Zomato,high,1.52,74,1178,0.75,0,0,0,853,active,24,"Sat,Thu,Fri,Tue,Sun,Wed,Mon",high,8,6,8,5890
SWG-3017994,SRT-9000012,Tarak-3017994,Tarak Pandit,tarak.pandit973@kavachpay.in,8285627380,28,Surat,Pal,2,Swiggy,low,0.92,45,1643,0.65,0,0,0,823,active,13,"Thu,Mon,Sun,Tue,Wed",low,1,0,1,0
SWG-2460078,DEL-5000025,Fitan-2460078,Fitan Ramesh,fitan.ramesh398@kavachpay.in,7526656677,38,Delhi,Janakpuri,1,Swiggy,low,1.08,53,2086,0.65,0,0,0,697,active,17,"Fri,Sun,Sat,Thu,Mon,Tue,Wed",low,3,0,3,0
SWG-5799841,CHN-2000024,Nathan-5799841,Nathan Chadha,nathan.chadha889@kavachpay.in,7469226717,44,Chennai,Velachery,1,Swiggy,low,0.97,48,2652,0.6,0,0,0,889,active,16,"Fri,Thu,Mon,Tue,Sat,Wed,Sun",low,3,3,3,5304
ZMT-4985919,BLR-1000019,Dalbir-4985919,Dalbir Seshadri,dalbir.seshadri51@kavachpay.in,7610261646,35,Bengaluru,Electronic City,1,Zomato,low,1.03,50,2250,0.6,0,0,0,500,flagged,23,"Sun,Wed,Sat,Fri,Tue,Mon",low,0,0,0,0
ZMT-6383277,HYD-4000020,Udyati-6383277,Udyati Khare,udyati.khare276@kavachpay.in,7547506309,23,Hyderabad,Hitech City,1,Zomato,low,1.02,50,3345,0.6,0,0,0,772,active,12,"Sat,Thu,Fri,Wed,Mon,Sun",low,3,1,3,3345
SWG-3914829,MUM-1000021,Laban-3914829,Laban Thaker,laban.thaker198@kavachpay.in,9998696871,21,Mumbai,Mulund,1,Swiggy,low,0.97,48,2224,0.6,0,0,0,853,active,15,"Mon,Wed,Tue,Sat,Fri,Thu",low,0,0,0,0
ZMT-9200480,BLR-1000020,Vedant-9200480,Vedant Ramakrishnan,vedant.ramakrishnan609@kavachpay.in,8290679038,48,Bengaluru,Indiranagar,1,Zomato,medium,1.34,66,2638,0.6,0,0,0,795,active,37,"Tue,Wed,Mon,Sat,Fri,Sun",medium,4,2,4,2638
